,overall,reviewTime,reviewText,reviewText_wid
0,5,2018,small compact perfect trim n't recommend use close shave however,"[7, 1, 4, 8, 3, 5, 9, 0, 6, 2]"
1,5,2018,best value braun refill,"[10, 14, 11, 12]"
5,5,2018,good stuff love big case size available online,"[21, 25, 22, 19, 20, 24, 18, 23]"
7,5,2018,great price work well,"[26, 27, 29, 28]"
8,4,2018,good value amount give work well,"[21, 14, 30, 31, 29, 28]"
9,5,2018,buy time work great,"[32, 33, 29, 26]"
11,5,2018,electric shaver pretty clean guess work,"[36, 39, 38, 35, 37, 29]"
13,1,2018,buy shampoo description state gentle itchy red irritated scalp use one time burn scalp almost immediately buy two bottle return honestly n't know get many good review,"[32, 58, 44, 59, 45, 50, 54, 49, 57, 9, 53, 33, 43, 57, 41, 48, 32, 60, 42, 55, 47, 3, 51, 46, 52, 21, 56]"
14,1,2018,razor big waste money electric razor good one n't touch tough beard send back get money back,"[64, 19, 68, 63, 36, 64, 21, 53, 3, 66, 67, 62, 65, 61, 46, 63, 61]"
16,1,2018,counterfeit item see picture real braun packaging left,"[70, 71, 76, 74, 75, 11, 73, 72]"
18,5,2018,product arrive quickly price great great value base price see store,"[80, 78, 81, 27, 26, 26, 14, 79, 27, 76, 82]"
19,5,2018,keep shaver top form comfort use,"[85, 39, 87, 84, 83, 9]"
22,5,2018,new series blade seem good original blade come shaver easily get shave one battery charge something never get shaver love blade shaver heavily beard face make short work shave face,"[100, 103, 91, 102, 21, 101, 91, 94, 39, 95, 46, 6, 53, 90, 93, 105, 99, 46, 39, 22, 91, 39, 97, 62, 96, 98, 104, 29, 6, 96]"
23,4,2018,one thing box get three pack one extra wrap outside damage curious run four pack never four pack,"[53, 115, 106, 46, 116, 113, 53, 110, 117, 112, 108, 107, 114, 111, 113, 99, 111, 113]"
25,5,2018,awesome value nice organize keep store box,"[118, 14, 119, 120, 85, 82, 106]"
27,5,2018,works like suppose easy change keep razor clean,"[40, 126, 127, 125, 124, 85, 64, 35]"
28,1,2018,product scam consistency water tremendous amount foam suggest instruction shave head see bottle week two pace make matter bad short hair stick electrocute try try junk one time experience similar result try return trash buyer beware,"[80, 142, 131, 149, 147, 30, 134, 145, 137, 6, 136, 76, 42, 150, 60, 140, 98, 139, 128, 104, 135, 144, 132, 148, 148, 138, 53, 33, 133, 143, 141, 148, 55, 146, 130, 129]"
29,4,2018,authentic braun clean renew refill several advertised stick price quality,"[151, 11, 35, 152, 12, 153, 34, 144, 27, 69]"
33,5,2018,best value around refill purchase,"[10, 14, 157, 12, 158]"
34,5,2018,excellent product outstanding online experience even well pricing thank,"[160, 80, 161, 23, 133, 159, 28, 162, 164]"
37,5,2018,works clean husband braun shaver happy,"[40, 35, 166, 11, 39, 165]"
39,5,2018,replacement cant use anything else,"[171, 168, 9, 167, 169]"
40,5,2018,good stuff bring electric razor back life smell good,"[21, 25, 172, 36, 64, 61, 173, 174, 21]"
41,5,2018,braun model shaver buy cleaner base n't say enough well cleaner work remove trim hair well lubricate head couple month use depend often use razor cleaner pull cartridge see dirty water get throw away,"[11, 184, 39, 32, 177, 79, 3, 189, 182, 28, 177, 29, 188, 8, 135, 28, 183, 136, 178, 185, 9, 180, 186, 9, 64, 177, 187, 176, 76, 181, 149, 46, 190, 175]"
42,5,2018,cleans razor smell good,"[191, 64, 174, 21]"
43,5,2018,love every time clean razor without anything,"[22, 192, 33, 35, 64, 193, 167]"
